user_id,movie_id
416,849
416,322
416,792
416,619
416,401
416,252
416,412
416,65
416,133
416,592
416,1020
416,873
416,318
416,159
416,755
416,735
416,2
416,8
416,154
416,295
416,183
416,378
416,191
416,729
416,693
416,215
416,1135
416,315
416,182
416,1264
416,411
416,132
416,253
416,136
416,285
416,157
416,699
416,509
416,418
416,553
416,1428
416,625
416,274
416,657
416,148
416,240
416,1189
416,38
416,614
416,938
416,1077
416,323
416,90
416,803
416,451
416,690
416,238
416,1221
416,15
416,447
416,151
416,232
416,353
416,1011
416,1119
416,550
416,542
416,846
416,265
416,164
416,118
416,421
416,898
416,791
416,72
416,311
416,179
416,302
416,742
416,80
416,477
416,942
416,150
416,875
416,491
416,103
416,218
416,924
416,282
416,293
416,415
416,273
416,510
416,571
416,869
416,631
416,1337
416,520
416,235
416,78
416,269
416,1152
416,278
416,345
416,173
416,620
416,597
416,4
416,765
416,727
416,147
416,1483
416,420
416,387
416,255
416,470
416,223
416,926
416,1136
416,624
416,330
416,303
416,544
416,603
416,1229
416,1286
416,1168
416,124
416,732
416,535
416,96
416,231
416,392
416,111
416,122
416,184
416,655
416,17
416,95
416,100
416,1133
416,310
416,300
416,659
416,680
416,291
416,305
416,1594
416,79
416,153
417,3
417,781
417,597
417,1095
417,551
417,147
417,83
417,423
417,120
417,578
417,1044
417,710
417,42
417,159
417,12
417,67
417,658
417,552
417,196
417,135
417,208
417,1023
417,631
417,747
417,235
417,64
417,403
417,588
417,436
417,742
417,684
417,1036
417,1135
417,979
417,1209
417,99
417,132
417,725
417,195
417,32
417,226
417,636
417,563
417,47
417,29
417,544
417,207
417,11
417,541
417,98
417,425
417,1039
417,628
417,614
417,127
417,545
417,762
417,1047
417,23
417,769
417,200
417,131
417,1550
417,250
417,77
417,431
417,139
417,1028
417,422
417,449
417,692
417,1014
417,550
417,176
417,484
417,1119
417,765
417,169
417,358
417,928
417,421
417,392
417,101
417,748
417,655
417,638
417,81
417,7
417,1215
417,1018
417,178
417,727
417,441
417,382
417,508
417,715
417,242
417,871
417,428
417,217
417,201
417,184
417,764
417,792
417,475
417,419
417,1139
417,483
417,728
417,778
417,1000
417,1207
417,561
417,1232
417,774
417,1041
417,1446
417,293
417,679
417,70
417,708
417,56
417,20
417,123
417,273
417,206
417,265
417,154
417,118
417,16
417,198
417,367
417,1182
417,255
417,39
417,562
417,485
417,665
417,270
417,943
417,461
417,89
417,72
417,286
417,1210
417,579
417,685
417,325
417,386
417,68
417,222
417,181
417,324
417,65
417,157
417,323
417,474
417,380
417,245
417,385
417,340
417,1247
417,391
417,1
417,174
417,218
417,248
417,73
417,855
417,214
417,183
417,555
417,518
417,144
417,27
417,616
417,396
417,58
417,1157
417,746
417,50
417,758
417,1183
417,999
417,815
417,472
417,669
417,674
417,326
417,963
417,167
417,173
417,91
417,15
417,384
417,264
417,96
417,800
417,825
417,145
417,642
417,797
417,404
417,1228
417,69
417,13
417,395
417,388
417,944
417,298
417,709
417,288
417,24
417,402
417,186
417,513
417,97
417,923
417,62
417,940
417,625
417,364
417,433
417,51
417,257
417,582
417,559
417,849
417,1011
417,399
417,63
417,122
417,827
417,1416
417,258
417,357
417,946
417,106
417,393
417,895
417,1040
417,498
417,831
417,202
417,44
417,142
417,234
417,95
417,1086
417,219
417,232
417,80
417,804
417,451
417,546
417,168
417,5
417,465
417,640
417,216
417,290
417,190
417,78
417,109
417,1091
417,809
417,1288
417,574
417,447
417,223
417,1539
417,100
417,294
417,260
417,413
417,55
417,452
417,783
417,82
417,1016
417,767
417,444
417,179
417,373
417,1090
417,79
417,810
417,796
417,501
417,668
417,164
417,125
417,162
417,246
417,420
417,182
417,211
417,723
417,252
417,17
417,172
417,596
417,171
417,732
417,228
417,156
417,90
417,1057
417,322
417,1230
417,231
417,203
417,343
417,780
417,506
417,4
417,185
417,411
417,993
417,268
417,49
417,180
417,713
417,743
417,40
417,161
417,163
417,515
417,779
417,651
417,230
417,188
417,663
417,405
417,210
417,450
417,212
417,111
417,418
417,771
417,823
417,151
417,537
417,576
417,134
417,25
417,94
417,117
417,121
417,818
417,141
417,158
417,238
417,66
417,1411
417,102
417,496
417,549
417,209
417,568
417,191
417,153
417,473
417,365
417,302
418,362
418,313
418,301
418,304
418,269
418,344
418,331
418,302
418,315
418,258
418,899
418,288
418,895
418,346
418,333
418,750
418,327
418,328
418,300
418,1313
419,1451
419,705
419,173
419,488
419,306
419,286
419,223
419,514
419,257
419,181
419,89
419,134
419,617
419,14
419,478
419,615
419,604
419,100
419,405
419,79
419,50
419,275
419,191
419,212
419,28
419,174
419,1
419,69
419,197
419,494
419,300
419,269
420,331
420,19
420,283
420,302
420,137
420,319
420,753
420,275
420,251
420,288
420,475
420,408
420,116
420,100
420,508
420,478
420,603
420,750
420,513
420,14
420,86
420,301
420,484
420,270
420,173
420,1347
420,190
420,124
420,127
420,855
420,493
420,286
420,690
420,179
420,285
420,547
421,474
421,443
421,156
421,124
421,915
421,194
421,200
421,238
421,657
421,89
421,466
421,517
421,182
421,516
421,7
421,11
421,914
421,174
421,302
421,176
421,117
421,56
421,213
421,175
421,87
421,333
421,164
421,674
421,234
421,96
421,185
421,4
421,448
421,672
421,12
421,100
421,82
421,50
421,219
421,144
421,603
421,653
421,183
421,129
421,127
421,187
421,879
421,172
421,709
421,218
421,197
421,331
421,208
421,98
421,525
421,269
421,423
421,173
421,509
421,79
421,427
421,498
422,109
422,671
422,559
422,922
422,184
422,919
422,854
422,325
422,258
422,126
422,1017
422,273
422,926
422,276
422,379
422,200
422,477
422,1
422,100
422,358
422,270
422,448
422,50
422,181
422,15
422,293
422,217
422,235
422,410
422,590
422,222
422,324
422,682
422,53
422,327
422,250
422,515
422,1199
422,558
422,370
422,127
422,1187
422,201
422,742
422,760
422,124
422,257
422,307
422,288
422,334
422,93
422,458
422,98
422,551
422,665
422,436
422,1007
422,287
422,260
422,452
422,286
422,129
422,396
422,294
422,151
422,326
422,475
422,275
422,561
422,672
422,299
422,137
422,5
422,219
422,447
422,867
422,670
422,117
422,248
422,185
422,773
422,567
422,302
422,859
422,237
422,333
422,218
422,717
422,295
422,563
422,339
422,271
422,323
422,234
422,7
422,441
422,267
423,744
423,237
423,315
423,272
423,310
423,323
423,258
423,1134
423,269
423,15
423,348
423,898
423,300
423,355
423,333
423,1011
423,977
423,327
423,304
423,1265
423,276
423,326
423,690
423,347
423,751
423,328
423,696
423,9
423,148
423,689
423,628
423,313
423,302
423,754
423,546
423,1238
423,471
423,340
423,125
423,299
423,329
423,924
423,245
423,823
423,748
423,344
423,591
423,286
423,322
423,282
423,678
423,307
423,127
423,879
423,750
423,293
423,620
423,339
423,316
423,100
423,887
423,10
423,292
423,508
424,1346
424,25
424,261
424,9
424,294
424,14
424,989
424,683
424,275
424,689
424,243
424,289
424,127
424,323
424,172
424,427
424,333
424,310
424,538
424,288
424,681
424,50
424,435
424,740
424,151
424,115
424,1084
424,15
424,1
424,882
424,100
424,508
424,286
424,276
424,990
424,969
424,690
424,840
424,688
424,259
424,304
424,258
424,300
424,292
425,271
425,424
425,748
425,191
425,227
425,39
425,185
425,318
425,183
425,825
425,38
425,323
425,475
425,172
425,83
425,250
425,313
425,56
425,429
425,759
425,281
425,259
425,210
425,1314
425,322
425,273
425,448
425,324
425,177
425,678
425,690
425,53
425,222
425,288
425,491
425,241
425,204
425,447
425,379
425,363
425,298
425,257
425,7
425,252
425,302
425,515
425,751
425,877
425,156
425,32
425,68
425,675
425,583
425,22
425,529
425,841
425,17
425,286
425,445
425,55
425,1464
425,679
425,327
425,98
425,474
425,562
425,597
425,325
425,1597
425,230
425,853
425,943
425,229
425,244
425,590
425,198
425,176
425,187
425,1596
425,566
425,670
425,307
425,144
425,340
425,232
425,127
425,1089
425,831
425,147
425,207
425,1434
425,576
425,178
425,272
425,357
425,1419
425,338
425,305
425,1016
425,346
425,201
425,568
425,79
425,636
425,358
425,219
425,289
425,452
425,218
425,333
425,145
425,24
425,117
425,689
425,823
425,180
425,310
425,171
425,573
425,550
425,231
425,895
425,1
425,100
425,62
425,750
425,316
425,686
425,209
425,195
425,1595
425,188
425,200
425,2
425,385
425,538
425,121
425,669
425,234
425,168
425,520
425,118
425,398
425,362
425,124
425,976
425,174
425,343
425,82
425,540
425,912
425,355
425,879
425,522
425,265
425,546
425,12
425,190
425,217
425,1110
425,898
425,5
425,92
425,1416
425,294
425,319
425,184
425,854
425,443
425,672
425,301
425,233
425,1222
425,181
425,157
425,326
425,1013
425,96
425,435
425,64
425,11
425,1129
425,89
425,161
425,228
425,743
425,334
425,269
425,403
425,258
425,455
425,50
425,27
425,684
425,4
425,300
425,33
425,97
425,293
425,347
425,827
425,70
425,1188
425,405
426,480
426,603
426,493
426,504
426,1116
426,608
426,633
426,614
426,211
426,429
426,486
426,430
426,182
426,526
426,527
426,199
426,651
426,848
426,428
426,606
426,505
426,478
426,191
426,418
426,754
426,132
426,490
426,510
426,525
426,605
426,318
426,613
426,1204
426,494
426,524
426,835
426,1064
426,492
426,616
426,673
426,657
426,435
426,174
426,610
426,98
426,607
426,601
426,836
426,332
426,194
426,655
426,488
426,204
426,1079
426,185
426,208
426,99
426,134
426,1451
426,511
426,654
426,427
426,197
426,135
426,50
426,705
426,23
426,648
426,483
426,133
426,168
426,631
426,491
426,178
426,474
426,200
426,196
426,432
426,653
426,646
426,1020
426,205
426,663
426,609
426,143
426,100
426,519
426,968
426,482
426,404
426,484
426,136
426,661
426,659
426,617
426,489
426,671
426,641
426,496
426,289
426,481
427,938
427,682
427,341
427,680
427,300
427,302
427,319
427,263
427,1296
427,874
427,245
427,989
427,688
427,292
427,1265
427,303
427,937
427,681
427,359
427,990
427,258
427,332
427,304
427,328
427,286
427,289
427,268
427,331
427,881
427,322
427,334
428,307
428,690
428,340
428,316
428,875
428,332
428,343
428,750
428,313
428,301
428,289
428,908
428,331
428,896
428,879
428,988
428,877
428,300
428,323
428,243
428,272
428,312
428,334
428,329
428,305
428,344
428,347
428,538
428,350
428,338
428,326
428,268
428,1024
428,1313
428,1280
428,271
428,259
428,286
428,322
428,886
428,294
428,303
428,315
428,894
428,302
428,754
428,352
428,288
428,242
428,245
428,892
428,310
428,269
428,751
428,749
429,73
429,64
429,86
429,1222
429,495
429,511
429,628
429,45
429,1016
429,735
429,1119
429,371
429,709
429,491
429,941
429,633
429,431
429,97
429,1113
429,944
429,635
429,693
429,318
429,1039
429,427
429,109
429,197
429,1136
429,967
429,744
429,1296
429,423
429,133
429,321
429,710
429,273
429,1425
429,144
429,499
429,455
429,162
429,219
429,467
429,410
429,1224
429,127
429,1028
429,26
429,464
429,229
429,1545
429,208
429,636
429,1285
429,747
429,282
429,415
429,153
429,32
429,569
429,1014
429,806
429,794
429,568
429,193
429,24
429,611
429,56
429,128
429,134
429,436
429,367
429,826
429,170
429,89
429,820
429,1443
429,640
429,1035
429,1203
429,550
429,403
429,481
429,705
429,140
429,15
429,201
429,291
429,1079
429,195
429,570
429,280
429,1010
429,549
429,504
429,625
429,211
429,673
429,124
429,166
429,485
429,165
429,216
429,31
429,258
429,392
429,137
429,184
429,1217
429,164
429,692
429,591
429,93
429,762
429,531
429,185
429,12
429,1017
429,47
429,264
429,179
429,1033
429,602
429,223
429,428
429,448
429,77
429,366
429,805
429,457
429,755
429,581
429,55
429,81
429,578
429,168
429,151
429,382
429,1110
429,505
429,520
429,702
429,83
429,546
429,763
429,48
429,161
429,768
429,132
429,535
429,3
429,157
429,356
429,238
429,404
429,627
429,441
429,186
429,686
429,154
429,85
429,150
429,248
429,732
429,62
429,225
429,218
429,283
429,143
429,274
429,365
429,679
429,833
429,58
429,508
429,265
429,159
429,209
429,502
429,188
429,117
429,301
429,671
429,250
429,387
429,761
429,780
429,276
429,662
429,69
429,1418
429,275
429,1011
429,290
429,652
429,183
429,95
429,91
429,2
429,118
429,475
429,484
429,22
429,319
429,629
429,845
429,500
429,298
429,566
429,1048
429,96
429,114
429,233
429,631
429,742
429,804
429,53
429,123
429,658
429,1
429,385
429,68
429,82
429,23
429,527
429,921
429,708
429,237
429,52
429,418
429,210
429,405
429,202
429,700
429,338
429,181
429,281
429,90
429,496
429,1218
429,4
429,249
429,537
429,393
429,432
429,726
429,21
429,482
429,141
429,79
429,419
429,178
429,232
429,468
429,961
429,1071
429,70
429,928
429,654
429,207
429,66
429,559
429,584
429,493
429,435
429,288
429,642
429,466
429,50
429,190
429,7
429,603
429,480
429,191
429,92
429,63
429,1209
429,340
429,684
429,174
429,172
429,1089
429,1228
429,655
429,87
429,378
429,430
429,756
429,101
429,847
429,277
429,483
429,203
429,729
429,163
429,470
429,1118
429,214
429,411
429,88
429,28
429,433
429,473
429,72
429,672
429,8
429,972
429,514
429,665
429,1020
429,99
429,65
429,257
429,200
429,843
429,196
429,786
429,530
429,587
429,234
429,510
429,39
429,25
429,1076
429,469
429,506
429,111
429,167
429,596
429,147
429,227
429,155
429,204
429,381
429,100
429,582
429,789
429,616
429,529
429,176
429,1101
429,226
429,1220
429,228
429,772
429,358
429,999
429,307
429,443
429,816
429,1109
429,1301
429,380
429,637
429,425
429,808
429,235
429,412
429,231
429,284
429,136
429,192
429,42
429,685
429,173
429,121
429,1074
429,1139
429,498
429,293
429,180
429,1133
429,357
429,607
429,98
429,507
429,737
429,746
429,230
429,697
429,241
429,739
429,651
429,540
429,936
429,177
429,562
429,300
429,583
429,11
429,796
429,80
429,528
429,71
429,1112
429,462
429,663
429,44
429,939
429,194
429,156
429,1438
429,778
429,182
429,479
429,472
429,129
429,1012
429,217
429,222
429,440
429,409
429,1018
429,199
430,10
430,527
430,656
430,129
430,253
430,237
430,547
430,234
430,744
430,436
430,9
430,273
430,288
430,1347
430,293
430,302
430,264
430,221
430,286
430,12
430,98
430,117
430,164
430,100
430,1240
430,628
430,124
430,514
430,222
430,56
430,1007
430,50
430,515
430,294
430,165
430,328
430,181
430,462
430,276
430,318
430,248
430,258
430,42
430,674
430,19
430,137
430,152
430,101
430,300
430,528
430,148
430,121
430,235
430,1375
430,748
430,523
430,168
430,123
430,151
430,303
430,298
430,297
430,64
430,127
430,7
431,286
431,748
431,538
431,879
431,323
431,988
431,322
431,754
431,307
431,300
431,245
431,358
431,327
431,689
431,302
431,690
431,294
431,269
431,328
431,332
431,303
432,222
432,295
432,620
432,742
432,111
432,237
432,50
432,411
432,274
432,546
432,1047
432,250
432,118
432,871
432,405
432,123
432,246
432,151
432,763
432,315
432,410
432,258
432,150
432,1016
432,844
432,181
432,508
432,1049
432,322
432,100
432,121
432,678
432,108
432,24
432,3
432,117
432,257
432,864
432,471
432,815
432,7
432,1
432,294
432,249
432,300
432,276
432,628
432,284
432,93
432,845
432,248
432,109
432,15
432,288
432,827
432,282
432,313
432,475
432,293
432,1012
432,255
432,298
433,302
433,173
433,50
433,325
433,682
433,690
433,748
433,657
433,60
433,194
433,59
433,333
433,1598
433,294
433,12
433,322
433,754
433,1005
433,95
433,435
433,268
433,340
433,507
433,174
433,474
433,303
433,919
433,326
433,273
433,246
433,323
433,293
433,358
433,276
433,269
433,286
433,205
433,457
433,137
433,245
433,300
434,1060
434,815
434,406
434,369
434,546
434,121
434,275
434,220
434,125
434,756
434,1051
434,1095
434,833
434,844
434,763
434,1152
434,147
434,237
434,148
434,9
434,347
434,819
434,7
434,471
434,975
434,477
434,111
434,743
434,928
434,274
434,151
434,283
434,628
434,287
434,225
434,476
434,288
434,974
434,15
434,118
434,411
434,424
434,1
434,1197
435,780
435,240
435,299
435,380
435,431
435,1034
435,462
435,443
435,693
435,756
435,746
435,115
435,652
435,141
435,1028
435,217
435,234
435,386
435,1217
435,252
435,4
435,675
435,628
435,273
435,760
435,160
435,188
435,554
435,173
435,185
435,696
435,576
435,343
435,434
435,410
435,729
435,216
435,465
435,929
435,597
435,204
435,1039
435,587
435,171
435,381
435,382
435,184
435,313
435,616
435,82
435,52
435,1109
435,63
435,225
435,841
435,123
435,245
435,300
435,50
435,226
435,257
435,550
435,136
435,254
435,1419
435,73
435,403
435,190
435,90
435,542
435,186
435,674
435,800
435,367
435,943
435,40
435,11
435,215
435,659
435,174
435,135
435,376
435,86
435,5
435,792
435,153
435,62
435,154
435,284
435,85
435,423
435,751
435,1401
435,161
435,175
435,200
435,1074
435,49
435,118
435,27
435,54
435,354
435,294
435,157
435,338
435,128
435,38
435,1133
435,672
435,1044
435,710
435,255
435,21
435,351
435,111
435,470
435,1204
435,402
435,80
435,196
435,637
435,474
435,834
435,1231
435,473
435,357
435,961
435,786
435,72
435,151
435,290
435,413
435,42
435,109
435,713
435,1103
435,327
435,584
435,715
435,825
435,385
435,211
435,752
435,122
435,148
435,762
435,318
435,260
435,95
435,317
435,436
435,435
435,520
435,229
435,797
435,1228
435,451
435,697
435,23
435,164
435,826
435,831
435,132
435,168
435,455
435,895
435,732
435,433
435,717
435,228
435,12
435,1128
435,944
435,199
435,67
435,392
435,404
435,183
435,246
435,89
435,588
435,24
435,176
435,167
435,924
435,684
435,121
435,546
435,9
435,227
435,163
435,845
435,214
435,1215
435,117
435,358
435,394
435,1225
435,890
435,68
435,577
435,152
435,258
435,162
435,195
435,15
435,31
435,105
435,566
435,239
435,3
435,69
435,159
435,29
435,1411
435,673
435,720
435,977
435,448
435,182
435,206
435,1268
435,625
435,156
435,631
435,862
435,748
435,1061
435,569
435,172
435,81
435,250
435,219
435,7
435,561
435,568
435,983
435,640
435,424
435,125
435,187
435,218
435,393
435,541
435,83
435,562
435,331
435,100
435,743
435,45
435,399
435,573
435,567
435,821
435,222
435,1151
435,264
435,64
435,1047
435,1185
435,191
435,578
435,411
435,1
435,384
435,25
435,71
435,28
435,679
435,321
435,926
435,781
435,369
435,108
435,476
435,665
435,572
435,96
435,885
435,447
435,307
435,790
435,230
435,928
435,22
435,1291
435,571
435,1016
435,820
435,655
435,1240
435,291
435,649
435,496
435,265
435,58
435,144
435,44
435,687
435,721
435,527
435,179
435,298
435,91
435,203
435,919
435,127
435,210
435,1014
435,268
435,427
435,609
435,401
435,768
435,1069
435,636
435,56
435,1552
435,824
435,33
435,181
435,685
435,549
435,2
435,76
435,39
435,420
435,472
435,501
435,194
435,193
435,271
435,405
435,479
435,202
435,444
435,17
435,930
435,778
435,249
435,412
435,658
435,288
435,53
435,755
435,406
435,139
435,432
435,946
435,55
435,818
435,235
435,10
435,79
435,155
435,953
435,169
435,627
435,585
435,101
435,596
435,559
435,177
435,742
435,208
435,98
435,333
435,8
435,366
435,722
435,430
435,409
435,603
435,441
435,201
435,635
435,84
435,709
435,763
436,238
436,161
436,73
436,411
436,174
436,132
436,454
436,133
436,658
436,433
436,1206
436,503
436,742
436,226
436,845
436,1522
436,157
436,546
436,66
436,787
436,215
436,98
436,1061
436,537
436,715
436,102
436,90
436,127
436,447
436,392
436,895
436,746
436,1119
436,739
436,96
436,504
436,642
436,168
436,125
436,200
436,288
436,325
436,276
436,794
436,159
436,381
436,400
436,1178
436,172
436,821
436,347
436,761
436,179
436,1468
436,39
436,21
436,287
436,553
436,708
436,581
436,721
436,1135
436,218
436,219
436,568
436,216
436,762
436,595
436,723
436,186
436,649
436,47
436,313
436,26
436,785
436,660
436,655
436,628
436,95
436,974
436,92
436,559
436,1048
436,585
436,367
436,748
436,265
436,441
436,38
436,65
436,111
436,790
436,182
436,1058
436,83
436,710
436,23
436,763
436,217
436,43
436,1227
436,99
436,327
436,340
436,204
436,1028
436,506
436,1053
436,72
436,435
436,423
436,81
436,239
436,348
436,840
436,925
436,167
436,50
436,747
436,470
436,278
436,264
436,941
436,693
436,469
436,144
436,869
436,986
436,507
436,143
436,1248
436,928
436,1489
436,273
436,592
436,425
436,11
436,427
436,234
436,187
436,550
436,1263
436,635
436,856
436,468
437,165
437,1121
437,708
437,1404
437,190
437,419
437,14
437,655
437,1262
437,173
437,755
437,86
437,665
437,239
437,197
437,640
437,584
437,418
437,1113
437,451
437,696
437,652
437,1153
437,118
437,499
437,423
437,727
437,166
437,5
437,214
437,50
437,658
437,283
437,485
437,65
437,501
437,710
437,663
437,479
437,162
437,683
437,191
437,98
437,213
437,89
437,131
437,433
437,466
437,969
437,1134
437,404
437,393
437,1211
437,483
437,737
437,517
437,133
437,484
437,216
437,229
437,473
437,276
437,88
437,69
437,747
437,124
437,211
437,518
437,581
437,657
437,218
437,746
437,781
437,168
437,132
437,208
437,794
437,58
437,381
437,97
437,42
437,480
437,217
437,421
437,748
437,1075
437,674
437,654
437,91
437,179
437,512
437,684
437,672
437,1090
437,144
437,1007
437,12
437,134
437,607
437,660
437,155
437,287
437,497
437,301
437,1039
437,116
437,732
437,11
437,254
437,566
437,70
437,778
437,95
437,651
437,1161
437,730
437,47
437,582
437,736
437,151
437,1148
437,183
437,387
437,288
437,83
437,51
437,770
437,244
437,181
437,463
437,234
437,99
437,447
437,212
437,137
437,753
437,281
437,154
437,56
437,642
437,238
437,185
437,90
437,482
437,265
437,946
437,1036
437,176
437,603
437,955
437,28
437,180
437,588
437,702
437,161
437,207
437,1599
437,275
437,843
437,699
437,1227
437,286
437,739
437,1098
437,812
437,496
437,204
437,318
437,614
437,402
437,707
437,428
437,143
437,87
437,514
437,412
437,705
437,219
437,435
437,523
437,692
437,82
437,842
437,77
437,709
437,30
437,698
437,111
437,174
437,186
437,697
437,521
437,1091
437,378
437,507
437,195
437,478
437,436
437,629
437,432
437,237
437,450
437,292
437,1206
437,79
437,170
437,415
437,145
437,559
437,253
437,583
437,425
437,721
437,221
437,101
437,71
437,13
437,1063
437,26
437,606
437,121
437,511
437,203
437,94
437,443
437,1006
437,52
437,172
437,417
437,475
437,716
437,200
437,189
437,153
437,139
437,182
437,1267
437,226
437,15
437,23
437,156
437,961
437,1142
437,117
437,602
437,476
437,196
437,100
437,8
437,249
437,420
437,152
437,401
437,129
437,202
437,215
437,248
437,558
437,319
437,210
437,135
437,66
437,462
438,476
438,1028
438,15
438,50
438,9
438,321
438,269
438,237
438,121
438,181
438,118
438,286
438,866
438,280
438,845
438,100
438,255
438,220
438,471
438,245
438,21
438,864
438,815
438,1
438,284
438,281
438,148
438,257
438,301
438,619
438,300
438,252
438,282
439,125
439,14
439,13
439,242
439,257
439,405
439,282
439,93
439,288
439,475
439,1048
439,300
439,237
439,895
439,147
439,285
439,273
439,246
439,240
439,7
439,591
439,293
439,1328
439,121
439,301
439,100
439,307
439,276
439,290
439,268
439,1600
440,690
440,886
440,1038
440,1073
440,1504
440,283
440,512
440,515
440,323
440,751
440,971
440,271
440,319
440,937
440,921
440,1191
440,243
440,171
440,582
440,86
440,1591
440,328
440,750
440,313
440,1105
440,350
440,1194
440,70
440,904
440,988
440,198
440,300
440,736
440,310
440,1265
440,329
440,312
440,242
440,272
440,340
440,749
440,361
440,923
440,57
440,324
440,883
440,462
440,258
440,245
440,304
440,213
441,25
441,9
441,15
441,288
441,751
441,117
441,259
441,683
441,1
441,405
441,294
441,342
441,121
441,7
441,313
441,338
441,538
441,100
441,300
441,282
442,401
442,385
442,31
442,182
442,54
442,98
442,554
442,14
442,39
442,229
442,452
442,559
442,41
442,578
442,129
442,572
442,38
442,636
442,29
442,591
442,22
442,834
442,184
442,230
442,873
442,546
442,79
442,44
442,26
442,159
442,342
442,286
442,168
442,780
442,569
442,42
442,350
442,82
442,943
442,685
442,710
442,1067
442,482
442,1183
442,403
442,156
442,628
442,12
442,1098
442,800
442,210
442,281
442,665
442,318
442,177
442,53
442,56
442,226
442,810
442,684
442,17
442,67
442,672
442,273
442,695
442,161
442,550
442,100
442,508
442,276
442,203
442,186
442,635
442,975
442,367
442,288
442,240
442,449
442,174
442,1218
442,27
442,117
442,33
442,7
442,217
442,144
442,231
442,294
442,11
442,234
442,746
442,219
442,209
442,576
442,64
442,176
442,1188
442,62
442,154
442,204
442,55
442,979
442,195
442,769
442,228
442,988
442,68
442,410
442,150
442,436
442,222
442,859
442,153
442,447
442,433
442,188
442,227
442,268
442,218
442,89
442,121
442,1170
442,181
442,470
442,172
442,69
442,1074
442,313
442,77
442,92
442,871
442,928
442,986
442,164
442,441
442,239
442,738
442,742
442,96
442,405
442,450
442,2
442,90
443,271
443,323
443,258
443,327
443,644
443,286
443,678
443,687
443,340
443,12
443,343
443,309
443,358
443,313
443,294
443,260
443,333
443,175
443,748
443,269
443,307
443,948
443,39
443,245
444,50
444,751
444,906
444,916
444,1483
444,300
444,100
444,678
444,912
444,515
444,271
444,313
444,251
444,275
444,9
444,748
444,245
444,258
444,306
444,328
444,307
444,286
444,272
444,269
445,597
445,195
445,410
445,823
445,628
445,919
445,204
445,1591
445,408
445,123
445,12
445,763
445,1245
445,291
445,121
445,246
445,50
445,886
445,150
445,1187
445,504
445,475
445,87
445,845
445,829
445,209
445,479
445,844
445,295
445,480
445,117
445,248
445,831
445,1277
445,147
445,64
445,1528
445,881
445,959
445,748
445,313
445,871
445,405
445,544
445,325
445,595
445,235
445,908
445,293
445,23
445,221
445,174
445,310
445,603
445,28
445,1252
445,276
445,346
445,895
445,324
445,1601
445,742
445,1010
445,100
445,1598
445,268
445,55
445,203
445,273
445,333
445,9
445,245
445,7
445,118
445,762
445,340
445,1097
445,144
445,237
445,1012
445,818
445,208
445,1008
445,127
445,752
445,591
445,181
445,330
445,840
445,744
445,1011
445,1199
445,644
445,1081
445,689
445,79
445,302
445,979
445,1143
445,460
445,1014
445,1051
445,433
445,1047
445,289
445,300
445,257
445,274
445,96
445,1129
445,298
445,281
445,327
445,272
445,546
445,902
445,288
445,508
445,994
445,1534
445,56
445,249
445,343
445,93
445,1067
445,879
445,1378
445,271
445,151
445,933
445,1009
445,1016
445,183
445,458
445,1
446,332
446,269
446,748
446,883
446,294
446,880
446,326
446,311
446,288
446,888
446,303
446,328
446,754
446,688
446,270
446,690
446,334
446,302
446,292
446,286
446,887
446,301
446,359
446,327
446,306
446,268
446,245
446,307
446,879
446,289
446,338
446,322
446,321
446,300
446,340
446,299
447,1034
447,121
447,218
447,70
447,69
447,823
447,544
447,148
447,234
447,100
447,68
447,879
447,252
447,300
447,9
447,206
447,760
447,180
447,91
447,288
447,133
447,174
447,591
447,7
447,183
447,135
447,258
447,748
447,151
447,231
447,117
447,642
447,5
447,678
447,286
447,484
447,111
447,281
447,483
447,85
447,447
447,845
447,963
447,435
447,405
447,1132
447,204
447,248
447,926
447,147
447,1
447,65
447,981
447,17
447,1028
447,470
447,89
447,31
447,150
447,157
447,176
447,1046
447,742
447,158
447,597
447,153
447,559
447,96
447,367
447,27
447,1048
447,1142
447,284
447,815
447,260
447,469
447,629
447,11
447,123
447,144
447,209
447,298
447,498
447,98
447,222
447,28
447,56
447,156
447,1326
447,1016
447,546
447,293
447,55
447,1315
447,233
447,582
447,866
447,410
447,227
447,290
447,294
447,13
447,15
447,737
447,257
447,228
447,278
447,12
447,25
447,200
447,79
447,276
447,201
447,535
447,118
447,235
447,1009
447,175
447,716
447,223
447,274
447,508
447,83
447,181
447,411
447,50
447,471
447,22
447,265
447,211
447,202
447,24
447,952
447,132
447,762
447,474
447,237
447,282
447,770
448,1294
448,360
448,262
448,269
448,292
448,303
448,884
448,896
448,268
448,316
448,900
448,750
448,321
448,338
448,304
448,340
448,1602
448,333
448,305
448,1176
448,887
448,902
448,286
448,344
448,271
448,307
448,301
448,327
448,345
448,319
448,302
448,258
448,1062
448,1022
448,874
448,288
448,270
448,312
449,971
449,381
449,291
449,137
449,286
449,1009
449,282
449,1194
449,224
449,212
449,293
449,122
449,1318
449,171
449,546
449,1006
449,117
449,276
449,127
449,170
449,105
449,273
449,702
449,410
449,558
449,753
449,1367
449,459
449,179
449,15
449,244
449,473
449,1372
449,1404
449,118
449,9
449,1195
449,269
449,983
449,748
449,61
449,59
449,100
449,310
449,936
449,1142
449,742
449,337
449,248
449,285
449,1011
449,763
449,1073
449,60
449,251
