time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-20T15:33:27.710Z,-17.9073,-177.9334,533.29,4.4,mb,,116,3.826,0.53,us,us1000gjgb,2018-09-02T16:45:32.040Z,"Fiji region",earthquake,10.2,7.7,0.088,37,reviewed,us,us
2018-08-20T15:32:01.522Z,69.5179,-144.3348,7.6,1.9,ml,,,,0.67,ak,ak20124601,2018-08-30T00:25:01.687Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T15:30:25.570Z,33.4946667,-116.7923333,4.21,0.23,ml,18,97,0.01888,0.09,ci,ci38253800,2018-08-20T19:21:22.958Z,"9km NE of Aguanga, CA",earthquake,0.17,0.26,0.117,7,reviewed,ci,ci
2018-08-20T15:27:39.285Z,38.9978,-118.8074,5.4,0.8,ml,8,165.83,0.337,0.163,nn,nn00652076,2018-08-21T02:05:56.060Z,"30km E of Yerington, Nevada",earthquake,,4.9,0.31,6,reviewed,nn,nn
2018-08-20T15:21:34.885Z,69.4733,-144.8086,0.6,2,ml,,,,0.78,ak,ak20124598,2018-08-30T00:25:01.006Z,"86km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T15:17:47.739Z,69.5607,-144.6341,10.1,1.1,ml,,,,0.73,ak,ak20237959,2018-08-30T00:25:00.379Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T15:15:58.860Z,-8.3961,116.8824,10,4.1,mb,,78,2.702,0.63,us,us1000gjga,2018-09-02T16:22:47.040Z,"15km NNW of Labuhanmapin, Indonesia",earthquake,9.2,2,0.213,6,reviewed,us,us
2018-08-20T15:06:10.473Z,69.5359,-144.6192,20.1,0.9,ml,,,,0.53,ak,ak20237958,2018-08-30T00:24:59.753Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T15:04:56.870Z,-6.5955,129.7081,160.26,4.5,mb,,65,2.095,0.83,us,us1000gdxv,2018-09-02T16:11:29.040Z,"232km NW of Saumlaki, Indonesia",earthquake,9,5,0.119,21,reviewed,us,us
2018-08-20T15:03:15.858Z,68.9535,-146.7553,12.3,1.7,ml,,,,0.96,ak,ak20124143,2018-08-30T00:24:59.069Z,"104km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-20T14:58:52.830Z,33.5015,-116.7923333,3.93,0.46,ml,22,44,0.01274,0.1,ci,ci38253784,2018-08-20T19:23:58.576Z,"9km NE of Aguanga, CA",earthquake,0.15,0.28,0.041,7,reviewed,ci,ci
2018-08-20T14:57:00.520Z,38.9405,-123.1748333,3.84,1.83,md,16,76,0.01374,0.04,nc,nc73074571,2018-08-21T22:45:04.174Z,"18km ESE of Boonville, CA",earthquake,0.19,0.32,0.145,10,reviewed,nc,nc
2018-08-20T14:48:52.010Z,44.5121667,-112.0935,4.34,0.44,md,5,176,0.23,0.06,mb,mb80306814,2018-08-20T21:12:46.490Z,"38km NNE of Dubois, Idaho",earthquake,2.62,6.89,0.027,2,reviewed,mb,mb
2018-08-20T14:42:14.909Z,69.469,-144.0119,3.2,1.5,ml,,,,0.98,ak,ak20124138,2018-08-30T00:24:58.393Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T14:39:58.850Z,33.504,-116.7901667,4.27,0.74,ml,27,44,0.01192,0.15,ci,ci38253776,2018-08-20T18:16:48.890Z,"10km NE of Aguanga, CA",earthquake,0.18,0.39,0.11,21,reviewed,ci,ci
2018-08-20T14:38:54.590Z,-17.5596,-178.0379,528.57,4.2,mb,,153,3.732,0.45,us,us1000gjg8,2018-09-02T16:07:33.040Z,"Fiji region",earthquake,27.7,19.9,0.147,13,reviewed,us,us
2018-08-20T14:38:00.285Z,69.4856,-144.3751,8.5,2,ml,,,,0.82,ak,ak20124134,2018-08-30T00:24:57.677Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T14:27:47.827Z,37.3763,-117.0885,11.3,-0.3,ml,4,240.97,0.157,0.1068,nn,nn00652072,2018-08-21T02:05:54.380Z,"39km SSE of Goldfield, Nevada",earthquake,,11.1,0.11,3,reviewed,nn,nn
2018-08-20T14:24:02.865Z,69.5313,-144.7547,5,1.4,ml,,,,0.64,ak,ak20124129,2018-08-30T00:24:57.014Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T14:18:32.150Z,47.7085,-122.5888333,22.15,0.77,ml,5,284,0.2096,0.15,uw,uw61420281,2018-08-20T18:01:47.380Z,"3km SW of Suquamish, Washington",earthquake,1.37,2.15,0.259,3,reviewed,uw,uw
2018-08-20T14:16:57.163Z,69.4519,-144.3091,4,2.2,ml,,,,0.65,ak,ak20124125,2018-08-30T00:24:56.274Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T14:07:49.690Z,36.759,-121.4208333,9.69,0.73,md,13,131,0.02178,0.07,nc,nc73074561,2018-08-20T22:40:37.347Z,"8km SW of Ridgemark, CA",earthquake,0.47,0.37,0.234,13,reviewed,nc,nc
2018-08-20T14:07:27.654Z,69.5542,-144.9931,5,1.4,ml,,,,0.68,ak,ak20124122,2018-08-30T00:24:55.640Z,"83km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T14:00:17.180Z,46.8455,-121.7665,0.71,0.16,ml,8,85,0.02504,0.05,uw,uw61420271,2018-08-20T17:15:04.280Z,"27km NNW of Packwood, Washington",earthquake,0.34,1.5,0.049,7,reviewed,uw,uw
2018-08-20T13:58:05.140Z,33.4855,-116.783,3.18,0.4,ml,17,46,0.03047,0.11,ci,ci38253760,2018-08-20T19:33:48.634Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.58,0.096,10,reviewed,ci,ci
2018-08-20T13:57:33.380Z,33.4823333,-116.7908333,4.06,0.92,ml,33,42,0.03099,0.2,ci,ci38253752,2018-08-20T14:08:48.050Z,"8km ENE of Aguanga, CA",earthquake,0.25,0.54,0.089,23,reviewed,ci,ci
2018-08-20T13:56:37.970Z,38.7738342,-122.7220001,1.87,0.64,md,9,97,0.01485,0.03,nc,nc73074556,2018-08-20T13:58:12.561Z,"3km W of Anderson Springs, CA",earthquake,0.38,0.46,0.15,3,automatic,nc,nc
2018-08-20T13:51:58.010Z,-1.6108,127.2811,34.63,4.3,mb,,133,2.368,0.85,us,us1000gjg7,2018-09-02T15:50:26.040Z,"51km WSW of Laiwui, Indonesia",earthquake,9.3,8.7,0.216,6,reviewed,us,us
2018-08-20T13:51:30.690Z,19.3276672,-155.2008362,1.18,1.73,ml,37,85,0.05138,0.18,hv,hv70557122,2018-08-20T13:57:13.020Z,"12km SSE of Volcano, Hawaii",earthquake,0.28,0.44,0.17,5,automatic,hv,hv
2018-08-20T13:49:01.380Z,38.8286667,-122.7975,3.79,0.29,md,16,81,0.01114,0.04,nc,nc73074546,2018-08-21T18:57:10.603Z,"6km W of Cobb, CA",earthquake,0.4,0.6,,1,reviewed,nc,nc
2018-08-20T13:48:09.880Z,19.0685,-65.268,56,3.38,md,6,327,1.0935,0.18,pr,pr2018232005,2018-08-20T17:24:39.040Z,"86km N of Culebra, Puerto Rico",earthquake,2.5,6.42,0.21,5,reviewed,pr,pr
2018-08-20T13:47:05.140Z,55.5455,-149.2573,6.93,3.6,ml,,216,2.801,0.39,us,us1000gdx2,2018-09-02T15:39:16.040Z,"Gulf of Alaska",earthquake,10.4,8.6,0.064,32,reviewed,us,us
2018-08-20T13:46:49.299Z,60.8769,-151.6535,76,1.4,ml,,,,0.36,ak,ak20123656,2018-08-30T00:24:54.081Z,"28km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-20T13:46:01.620Z,-6.2797,128.0679,390.75,4,mb,,88,3.625,0.65,us,us1000gjg6,2018-09-02T15:10:51.040Z,"282km S of Amahusu, Indonesia",earthquake,11.7,11.4,0.212,6,reviewed,us,us
2018-08-20T13:45:28.610Z,39.4888333,-123.8116667,6.39,2.23,md,15,178,0.2176,0.12,nc,nc73074536,2018-08-21T04:20:03.223Z,"5km N of Fort Bragg, CA",earthquake,0.66,1.37,0.179,14,reviewed,nc,nc
2018-08-20T13:42:04.400Z,-17.6505,-178.5923,538.91,4.1,mb,,92,3.199,0.52,us,us1000gjhg,2018-09-02T14:57:36.040Z,"255km ESE of Lambasa, Fiji",earthquake,17.4,11.4,0.087,36,reviewed,us,us
2018-08-20T13:41:53.620Z,48.8556667,-122.5203333,4.34,1.71,ml,13,93,0.1831,0.3,uw,uw61420256,2018-08-20T17:24:50.820Z,"5km E of Ferndale, Washington",earthquake,0.64,2.43,0.118,12,reviewed,uw,uw
2018-08-20T13:33:41.175Z,60.1612,-141.3985,15.7,1.6,ml,,,,0.7,ak,ak20123644,2018-08-30T00:24:53.382Z,"58km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T13:31:31.380Z,51.1875,179.9635,69.83,4.1,mb,,118,0.457,1.07,us,us1000gdwu,2018-09-02T14:24:13.040Z,"65km W of Amatignak Island, Alaska",earthquake,6,6.5,0.059,79,reviewed,us,us
2018-08-20T13:29:49.113Z,51.526,-176.6594,45.6,1.9,ml,,,,0.26,ak,ak20123639,2018-08-30T00:24:52.004Z,"39km S of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-20T13:28:36.817Z,69.5386,-144.3151,4.3,1.4,ml,,,,0.81,ak,ak20123638,2018-08-30T00:24:51.330Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T13:25:15.220Z,44.7476667,-111.4653333,5.5,-0.24,md,4,144,0.087,0.02,mb,mb80306809,2018-08-20T21:02:28.920Z,"30km WNW of West Yellowstone, Montana",earthquake,1.94,5.32,0.264,2,reviewed,mb,mb
2018-08-20T13:25:14.080Z,-8.4278,116.8353,9.61,4.5,mb,,48,2.654,0.96,us,us1000gdwn,2018-09-02T14:04:48.250Z,"15km NW of Labuhanmapin, Indonesia",earthquake,7.8,5.3,0.125,21,reviewed,us,us
2018-08-20T13:24:35.100Z,37.2676667,-109.27,12.66,1.94,md,7,129,0.6243,0.23,uu,uu60293627,2018-08-20T21:10:18.450Z,"43km SSE of Blanding, Utah",earthquake,1.23,5.08,0.225,3,reviewed,uu,uu
2018-08-20T13:17:23.971Z,69.4531,-144.3029,5,1.1,ml,,,,0.84,ak,ak20123637,2018-08-30T00:24:50.676Z,"80km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T13:17:19.180Z,-8.2966,116.9799,10,4,mb,,127,2.803,0.44,us,us1000gjg5,2018-09-02T13:59:56.040Z,"20km NW of Satowebrang, Indonesia",earthquake,6.7,2,0.232,5,reviewed,us,us
2018-08-20T13:14:17.397Z,69.5604,-144.3221,0.3,1,ml,,,,0.67,ak,ak20237944,2018-08-30T00:24:50.030Z,"69km SSW of Kaktovik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-20T13:11:36.776Z,62.9378,-150.6836,14.7,1.2,ml,,,,0.65,ak,ak20123636,2018-08-30T00:24:49.381Z,"74km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-20T13:08:21.070Z,46.8845,-112.5251667,13.2,1.06,ml,11,106,0.114,0.16,mb,mb80306704,2018-08-20T14:25:56.470Z,"14km ESE of Lincoln, Montana",earthquake,0.66,0.73,0.055,2,reviewed,mb,mb
2018-08-20T13:07:25.680Z,37.4313333,-121.783,5.16,1.26,md,27,71,0.02348,0.09,nc,nc73074526,2018-08-21T21:51:05.144Z,"8km NNE of Alum Rock, CA",earthquake,0.2,0.33,0.221,23,reviewed,nc,nc
2018-08-20T13:06:41.466Z,64.6856,-149.0774,16.4,0.9,ml,,,,0.45,ak,ak20123632,2018-08-30T00:24:48.683Z,"12km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T13:05:55.410Z,37.6368333,-118.9701667,4.35,0.28,md,15,69,0.02135,0.04,nc,nc73074531,2018-08-20T20:22:19.546Z,"1km E of Mammoth Lakes, CA",earthquake,0.34,0.45,0.314,14,reviewed,nc,nc
2018-08-20T13:05:47.600Z,-14.9972,-177.1146,366.4,4.3,mb,,132,5.282,1.2,us,us1000gjg3,2018-09-02T13:29:24.040Z,"137km SE of Sigave, Wallis and Futuna",earthquake,11.4,11.5,0.177,9,reviewed,us,us
2018-08-20T13:01:48.686Z,68.7123,-147.2211,11.6,2,ml,,,,0.95,ak,ak20123630,2018-08-30T00:24:47.970Z,"95km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T12:57:36.942Z,51.5864,-176.1319,32,1.9,ml,,,,0.32,ak,ak20237940,2018-08-30T00:24:47.258Z,"48km SE of Adak, Alaska",earthquake,,10,,,reviewed,ak,ak
2018-08-20T12:57:28.799Z,69.4343,-144.5974,3.2,1.6,ml,,,,1.02,ak,ak20123198,2018-08-30T00:24:46.579Z,"86km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T12:50:28.969Z,69.4911,-144.1301,8.3,1.2,ml,,,,0.72,ak,ak20123196,2018-08-30T00:24:45.844Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T12:48:56.352Z,69.4503,-144.2288,1.2,1.6,ml,,,,0.83,ak,ak20123194,2018-08-30T00:24:45.178Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T12:47:30.778Z,68.6004,-147.2347,4.5,0.8,ml,,,,0.51,ak,ak20123193,2018-08-30T00:24:44.548Z,"87km NW of Arctic Village, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2018-08-20T12:45:37.449Z,69.5045,-144.2634,5,1.3,ml,,,,0.72,ak,ak20237935,2018-08-30T00:24:43.923Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T12:44:53.280Z,33.4451667,-116.6316667,5.55,0.14,ml,14,116,0.01759,0.07,ci,ci38253736,2018-08-20T19:40:37.676Z,"13km SSE of Anza, CA",earthquake,0.23,0.33,0.063,5,reviewed,ci,ci
2018-08-20T12:43:41.170Z,-18.1256,-178.3668,595.13,4.4,mb,,142,3.429,0.59,us,us1000gjg1,2018-09-02T10:51:22.040Z,"281km N of Ndoi Island, Fiji",earthquake,20.6,16.8,0.148,13,reviewed,us,us
2018-08-20T12:38:31.253Z,69.5457,-144.8905,5,1.4,ml,,,,0.83,ak,ak20123192,2018-08-30T00:24:43.269Z,"81km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T12:38:25.940Z,33.1661667,-115.6515,3.34,1.08,ml,27,77,0.02958,0.22,ci,ci38253728,2018-08-20T21:28:40.882Z,"14km WNW of Calipatria, CA",earthquake,0.41,0.52,0.175,15,reviewed,ci,ci
2018-08-20T12:32:25.900Z,69.5577,-144.689,6.8,1.1,ml,,,,0.66,ak,ak20237933,2018-08-30T00:24:42.627Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T12:30:18.971Z,36.7142,-116.0901,3.1,-0.1,ml,18,82.91,0.014,0.1843,nn,nn00652031,2018-08-21T02:05:23.257Z,"56km N of Pahrump, Nevada",earthquake,,0.8,0.39,7,reviewed,nn,nn
2018-08-20T12:27:17.768Z,69.4842,-144.3522,0.7,1.7,ml,,,,0.7,ak,ak20123191,2018-08-30T00:24:41.968Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T12:22:34.820Z,46.9061667,-112.5171667,13.86,1.5,ml,11,113,0.107,0.15,mb,mb80306699,2018-08-20T13:57:54.270Z,"13km ESE of Lincoln, Montana",earthquake,0.52,0.84,0.132,3,reviewed,mb,mb
2018-08-20T12:18:49.840Z,19.4243336,-155.284668,-0.04,1.72,ml,14,211,0.005116,0.08,hv,hv70557052,2018-08-20T12:24:36.590Z,"4km W of Volcano, Hawaii",earthquake,0.33,0.26,0.34,6,automatic,hv,hv
2018-08-20T12:17:21.390Z,33.9441667,-117.9128333,5.82,1,ml,26,56,0.009132,0.21,ci,ci38253720,2018-08-20T16:57:26.717Z,"3km NNW of Brea, CA",earthquake,0.31,0.56,0.183,22,reviewed,ci,ci
2018-08-20T12:15:41.343Z,69.5192,-144.4507,10,2,ml,,,,0.74,ak,ak20123187,2018-08-30T00:24:41.279Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T12:12:46.610Z,-13.9602,167.2082,170.68,4.5,mb,,126,6.779,1.07,us,us1000gjg0,2018-09-02T10:46:53.040Z,"37km WSW of Sola, Vanuatu",earthquake,10.2,9.7,0.145,14,reviewed,us,us
2018-08-20T12:11:22.820Z,69.5245,-144.4008,5,1.4,ml,,,,0.58,ak,ak20237930,2018-08-30T00:24:40.651Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T12:10:09.070Z,-17.9214,-177.9446,584.78,4.5,mb,,80,3.816,0.3,us,us1000gjfz,2018-09-02T10:43:41.040Z,"Fiji region",earthquake,12.4,10.9,0.119,21,reviewed,us,us
2018-08-20T12:08:30.416Z,39.6222,-117.4964,2.2,0.9,ml,8,148.19,0.573,0.104,nn,nn00652030,2018-08-21T02:05:17.891Z,"39km WNW of Austin, Nevada",earthquake,,3.2,0.3,3,reviewed,nn,nn
2018-08-20T12:05:29.967Z,69.4804,-144.2922,9.2,1.5,ml,,,,0.64,ak,ak20123166,2018-08-30T00:24:39.961Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T12:00:32.718Z,69.511,-144.2683,2.8,1.3,ml,,,,0.67,ak,ak20123163,2018-08-30T00:24:39.308Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-20T12:00:08.980Z,36.272,-89.4506667,6.92,1.67,md,14,58,0.0274,0.03,nm,nm60211772,2018-08-20T15:30:53.660Z,"3km ENE of Ridgely, Tennessee",earthquake,0.26,0.51,0.127,12,reviewed,nm,nm
2018-08-20T11:55:09.139Z,69.4993,-144.2288,5,2.3,ml,,,,0.86,ak,ak20123155,2018-08-30T00:24:38.602Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T11:54:14.749Z,69.5187,-144.4158,5,1.8,ml,,,,0.71,ak,ak20237926,2018-08-30T00:24:37.938Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T11:54:03.470Z,-56.5897,-25.1425,10,4.9,mb,,207,6.856,0.61,us,us1000gjg9,2018-09-02T10:38:46.040Z,"126km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,2,0.169,11,reviewed,us,us
2018-08-20T11:50:02.304Z,69.5431,-145.3181,5,1.6,ml,,,,0.94,ak,ak20123142,2018-08-30T00:24:37.272Z,"92km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T11:48:08.192Z,69.5029,-144.2653,3.1,0.9,ml,,,,0.74,ak,ak20237924,2018-08-30T00:24:36.416Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T11:46:45.160Z,19.1973324,-155.4929962,31.54,1.75,md,27,147,0.09869,0.11,hv,hv70557032,2018-08-20T11:49:52.480Z,"1km WSW of Pahala, Hawaii",earthquake,0.67,1.01,0.09,5,automatic,hv,hv
2018-08-20T11:45:21.351Z,69.466,-144.2609,0.4,1.3,ml,,,,0.55,ak,ak20123140,2018-08-30T00:24:35.775Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T11:43:55.415Z,69.5735,-145.1035,9.7,1.5,ml,,,,0.94,ak,ak20123139,2018-08-30T00:24:35.120Z,"84km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T11:40:05.010Z,-18.2472,-178.1123,549.38,5,mb,,76,3.683,1.04,us,us1000gdv4,2018-09-02T10:34:31.040Z,"273km NNE of Ndoi Island, Fiji",earthquake,10.6,5.9,0.057,99,reviewed,us,us
2018-08-20T11:39:30.738Z,69.5343,-144.824,15,2.2,ml,,,,0.76,ak,ak20122711,2018-08-30T00:24:34.398Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T11:38:47.010Z,-8.3923,116.8624,16.48,4.4,mb,,127,2.682,0.69,us,us1000gjfy,2018-09-02T10:22:14.040Z,"16km NNW of Labuhanmapin, Indonesia",earthquake,9.6,8.7,0.17,10,reviewed,us,us
2018-08-20T11:35:27.320Z,32.8863333,-116.2651667,7.5,0.9,ml,23,87,0.1323,0.24,ci,ci38253704,2018-08-21T20:33:00.998Z,"26km ENE of Pine Valley, CA",earthquake,0.38,1.59,0.128,12,reviewed,ci,ci
2018-08-20T11:34:07.070Z,33.496,-116.7903333,4.28,0.14,ml,22,60,0.01835,0.12,ci,ci38253696,2018-08-20T18:49:29.984Z,"9km NE of Aguanga, CA",earthquake,0.18,0.28,0.021,4,reviewed,ci,ci
2018-08-20T11:32:07.140Z,33.4916667,-116.7941667,2.73,0.64,ml,31,35,0.02129,0.16,ci,ci38253688,2018-08-20T13:29:07.610Z,"8km NE of Aguanga, CA",earthquake,0.21,0.63,0.118,20,reviewed,ci,ci
2018-08-20T11:28:41.538Z,69.5222,-144.8292,5,1.7,ml,,,,0.67,ak,ak20122705,2018-08-30T00:24:33.726Z,"82km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T11:24:31.530Z,37.3858333,-121.7766667,-0.13,1.25,md,23,59,0.01434,0.05,nc,nc73074501,2018-08-21T00:45:05.133Z,"5km ENE of Alum Rock, CA",earthquake,0.19,0.27,0.138,21,reviewed,nc,nc
2018-08-20T11:23:52.749Z,69.4927,-144.249,10.4,1.7,ml,,,,0.7,ak,ak20122702,2018-08-30T00:24:33.042Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T11:22:48.996Z,64.1957,-148.0231,0.7,0.7,ml,,,,0.58,ak,ak20122701,2018-08-30T00:24:32.406Z,"59km NE of Healy, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2018-08-20T11:22:48.020Z,40.1761667,-121.5461667,8.81,1.33,md,11,136,0.03466,0.02,nc,nc73074496,2018-08-23T02:41:02.115Z,"20km S of Mineral, CA",earthquake,0.56,1.07,0.094,8,reviewed,nc,nc
2018-08-20T11:20:18.521Z,69.4956,-144.6248,10.1,2.6,ml,,,,0.69,ak,ak20122696,2018-09-02T10:17:41.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-20T11:18:44.097Z,69.5698,-144.8076,7.9,1,ml,,,,0.46,ak,ak20237916,2018-08-30T00:24:30.906Z,"77km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T11:13:15.960Z,69.4374,-144.061,1.8,1,ml,,,,0.84,ak,ak20237915,2018-08-30T00:24:30.270Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T11:11:29.819Z,61.4234,-152.3023,6.4,0.9,ml,,,,0.31,ak,ak20122689,2018-08-30T00:24:29.598Z,"98km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-20T11:06:34.623Z,61.4817,-151.7116,79.5,1.4,ml,,,,0.45,ak,ak20122686,2018-08-30T00:24:28.917Z,"91km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-20T11:06:23.792Z,51.2376,-177.9802,17.4,2.1,ml,,,,0.35,ak,ak20122667,2018-08-30T00:24:28.274Z,"72km S of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-08-20T11:06:11.540Z,19.3043327,-155.2089996,6.04,2,ml,48,110,0.02732,0.27,hv,hv70557012,2018-08-20T11:12:02.320Z,"14km SSE of Volcano, Hawaii",earthquake,0.49,0.85,0.17,11,automatic,hv,hv
2018-08-20T11:05:38.870Z,69.5698,-145.1368,16.4,2,ml,,,,0.58,ak,ak20122666,2018-08-30T00:24:27.579Z,"85km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T11:00:36.484Z,60.4875,-151.6455,67.2,1.6,ml,,,,0.43,ak,ak20122664,2018-08-30T00:24:26.878Z,"21km WNW of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-20T10:59:46.105Z,37.4485,-116.4264,14.6,0.3,ml,24,261.04,0.155,0.1626,nn,nn00652060,2018-08-21T02:05:47.141Z,"66km NNE of Beatty, Nevada",earthquake,,2.1,0.22,14,reviewed,nn,nn
2018-08-20T10:55:23.963Z,69.5837,-144.6689,0.7,1.2,ml,,,,1.13,ak,ak20122663,2018-08-30T00:24:26.227Z,"73km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T10:51:05.590Z,0.9847,97.3622,28.46,5.2,mb,,161,0.382,0.96,us,us1000gdui,2018-08-20T11:10:03.040Z,"178km WSW of Sibolga, Indonesia",earthquake,8.5,5.3,0.064,79,reviewed,us,us
2018-08-20T10:49:19.313Z,69.478,-144.2784,5,1.1,ml,,,,0.64,ak,ak20237908,2018-08-30T00:24:25.584Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T10:41:08.818Z,69.4992,-144.7913,11.5,2,ml,,,,0.93,ak,ak20122661,2018-08-30T00:24:24.869Z,"83km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T10:37:51.957Z,60.0695,-152.6274,96.4,1.6,ml,,,,0.53,ak,ak20237906,2018-08-30T00:24:24.232Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-20T10:37:40.200Z,38.7724991,-122.7474976,1.97,1.09,md,19,77,0.01363,0.05,nc,nc73074466,2018-08-20T10:39:18.331Z,"1km SE of The Geysers, CA",earthquake,0.23,0.43,0.08,6,automatic,nc,nc
2018-08-20T10:34:06.123Z,69.477,-144.3887,1.4,0.9,ml,,,,0.42,ak,ak20237905,2018-08-30T00:24:23.608Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T10:31:32.330Z,-8.247,116.3692,10,4.9,mb,,61,2.205,0.8,us,us1000gdu7,2018-08-20T12:09:17.563Z,"4km SW of Karanggedang, Indonesia",earthquake,6.7,1.9,0.085,44,reviewed,us,us
2018-08-20T10:25:43.739Z,69.4468,-144.274,5.6,0.9,ml,,,,0.61,ak,ak20237904,2018-08-30T00:24:22.969Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-20T10:20:09.531Z,69.5677,-144.6206,5,1.8,ml,,,,0.71,ak,ak20122235,2018-08-30T00:24:22.264Z,"73km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-20T10:17:54.158Z,38.66,-119.9324,0,1,ml,6,225.35,0.341,0.1589,nn,nn00652056,2018-08-21T02:05:43.178Z,"30km S of South Lake Tahoe, California",earthquake,,0,0.15,3,reviewed,nn,nn
